Country Name,Country Code,Series Name,Series Code,1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],,
Argentina,ARG,"Human capital, male (constant 2018 US$)",NW.HCA.MALE.TO,793000.00000,8.19E+05,8.67E+05,9.80E+05,9.58E+05,9.99E+05,9.63E+05,7.04E+05,7.27E+05,6.95E+05,7.81E+05,9.69E+05,1.13E+06,1.12E+06,1.11E+06,1.37E+06,1.71E+06,1.66E+06,1.67E+06,1.72E+06,1.77E+06,1.73E+06,1.77E+06,1.74E+06,,
Argentina,ARG,"Human capital, self-employed female (constant 2018 US$)",NW.HCA.FSEM.TO,51600.00000,5.01E+04,4.99E+04,5.58E+04,6.23E+04,6.23E+04,6.29E+04,3.41E+04,3.69E+04,3.18E+04,3.64E+04,3.65E+04,5.36E+04,6.41E+04,5.76E+04,5.90E+04,7.06E+04,8.05E+04,9.67E+04,9.03E+04,9.27E+04,9.08E+04,9.28E+04,9.08E+04,,
Argentina,ARG,"Human capital, self-employed male (constant 2018 US$)",NW.HCA.MSEM.TO,69900.00000,7.01E+04,6.32E+04,7.19E+04,7.17E+04,7.38E+04,6.96E+04,4.14E+04,4.23E+04,4.13E+04,4.52E+04,5.64E+04,6.23E+04,6.59E+04,6.79E+04,7.75E+04,9.69E+04,1.02E+05,1.07E+05,1.10E+05,1.13E+05,1.11E+05,1.13E+05,1.11E+05,,
Argentina,ARG,Natural capital (constant 2018 US$),NW.NCA.TO,422000.00000,4.44E+05,4.55E+05,4.47E+05,4.50E+05,4.39E+05,4.41E+05,4.68E+05,5.43E+05,6.07E+05,6.58E+05,7.49E+05,7.34E+05,7.29E+05,7.24E+05,6.99E+05,6.93E+05,6.74E+05,6.63E+05,6.82E+05,6.68E+05,6.30E+05,5.90E+05,5.66E+05,,
Argentina,ARG,Natural capital per capita (constant 2018 US$),NW.NCA.PC,0.01210,1.26E-02,1.28E-02,1.24E-02,1.23E-02,1.19E-02,1.18E-02,1.24E-02,1.43E-02,1.58E-02,1.69E-02,1.91E-02,1.85E-02,1.82E-02,1.79E-02,1.71E-02,1.68E-02,1.62E-02,1.57E-02,1.60E-02,1.55E-02,1.45E-02,1.34E-02,1.27E-02,,
Argentina,ARG,"Natural capital per capita, agricultural land (constant 2018 US$)",NW.NCA.AGRI.PC,0.00591,6.03E-03,6.10E-03,6.02E-03,5.99E-03,5.81E-03,5.71E-03,6.88E-03,7.98E-03,8.96E-03,9.56E-03,1.03E-02,9.84E-03,9.47E-03,9.38E-03,8.82E-03,8.78E-03,8.62E-03,8.34E-03,8.68E-03,8.58E-03,8.20E-03,7.73E-03,7.34E-03,,
Argentina,ARG,"Natural capital per capita, agricultural land: cropland (constant 2018 US$)",NW.NCA.CROL.PC,0.00284,3.03E-03,3.05E-03,3.04E-03,3.16E-03,3.08E-03,3.06E-03,3.83E-03,4.52E-03,5.16E-03,5.40E-03,5.89E-03,5.59E-03,5.44E-03,5.54E-03,5.03E-03,4.91E-03,4.81E-03,4.46E-03,4.66E-03,4.33E-03,3.87E-03,3.32E-03,2.78E-03,,
Argentina,ARG,"Natural capital per capita, agricultural land: pastureland (constant 2018 US$)",NW.NCA.PASL.PC,0.00307,3.00E-03,3.05E-03,2.98E-03,2.83E-03,2.73E-03,2.66E-03,3.05E-03,3.46E-03,3.79E-03,4.16E-03,4.41E-03,4.25E-03,4.03E-03,3.84E-03,3.79E-03,3.87E-03,3.81E-03,3.88E-03,4.02E-03,4.25E-03,4.32E-03,4.40E-03,4.55E-03,,
Argentina,ARG,"Natural capital per capita, fisheries (constant 2018 US$)",NW.NCA.FISH.PC,0.00198,2.15E-03,2.05E-03,1.74E-03,1.69E-03,1.29E-03,1.48E-03,4.94E-04,4.76E-04,4.38E-04,3.16E-04,2.19E-04,1.71E-06,0.00E+00,0.00E+00,4.23E-05,0.00E+00,0.00E+00,1.68E-04,0.00E+00,4.04E-05,4.01E-05,4.38E-05,4.35E-05,,
Argentina,ARG,"Natural capital per capita, forests: ecosystem services (constant 2018 US$)",NW.NCA.FECO.PC,0.00287,2.96E-03,3.10E-03,3.16E-03,3.04E-03,2.98E-03,2.83E-03,2.61E-03,2.74E-03,2.78E-03,3.07E-03,3.24E-03,3.07E-03,2.99E-03,2.96E-03,2.88E-03,2.80E-03,2.73E-03,2.66E-03,2.64E-03,2.56E-03,2.54E-03,2.49E-03,2.48E-03,,
Argentina,ARG,"Natural capital per capita, forests: timber (constant 2018 US$)",NW.NCA.FTIM.PC,0.00019,1.86E-04,1.79E-04,1.70E-04,1.63E-04,1.40E-04,1.20E-04,1.64E-04,1.94E-04,2.18E-04,2.46E-04,2.79E-04,2.58E-04,2.48E-04,2.53E-04,2.76E-04,2.74E-04,2.76E-04,2.93E-04,2.97E-04,2.79E-04,2.87E-04,2.78E-04,2.64E-04,,
Argentina,ARG,"Natural capital per capita, fossil fuels (constant 2018 US$)",NW.NCA.FOSL.PC,0.00075,8.51E-04,8.78E-04,8.65E-04,1.01E-03,1.23E-03,1.26E-03,1.74E-03,2.20E-03,2.58E-03,2.84E-03,3.89E-03,4.10E-03,4.21E-03,4.03E-03,3.74E-03,3.60E-03,3.21E-03,2.95E-03,3.08E-03,2.72E-03,2.08E-03,1.65E-03,1.40E-03,,
Argentina,ARG,"Natural capital per capita, mangroves (constant 2018 US$)",NW.NCA.MANG.PC,0.00000,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
Argentina,ARG,"Natural capital per capita, nonrenewable assets (constant 2018 US$)",NW.NCA.SSOI.PC,0.00076,8.58E-04,8.85E-04,8.79E-04,1.03E-03,1.25E-03,1.28E-03,1.78E-03,2.31E-03,2.76E-03,3.07E-03,4.31E-03,4.65E-03,4.83E-03,4.68E-03,4.50E-03,4.30E-03,3.89E-03,3.58E-03,3.69E-03,3.19E-03,2.42E-03,1.88E-03,1.59E-03,,
Argentina,ARG,"Natural capital per capita, nonrenewable assets: coal (constant 2018 US$)",NW.NCA.SACO.PC,0.00000,8.79E-08,5.52E-08,5.45E-08,5.39E-08,5.98E-09,5.50E-08,5.44E-08,5.41E-08,3.55E-07,4.29E-07,7.88E-07,1.30E-06,3.07E-06,2.94E-06,3.15E-06,3.28E-06,3.08E-06,1.57E-06,1.49E-06,1.24E-06,7.38E-07,4.56E-07,3.23E-07,,
Argentina,ARG,"Natural capital per capita, nonrenewable assets: gas (constant 2018 US$)",NW.NCA.SAGA.PC,0.00013,1.34E-04,1.50E-04,1.47E-04,1.51E-04,2.00E-04,2.38E-04,3.43E-04,3.98E-04,4.19E-04,4.17E-04,4.81E-04,4.81E-04,4.65E-04,4.67E-04,4.07E-04,3.74E-04,3.61E-04,3.95E-04,3.78E-04,3.58E-04,2.90E-04,2.49E-04,2.20E-04,,
Argentina,ARG,"Natural capital per capita, nonrenewable assets: minerals (constant 2018 US$)",NW.NCA.MINR.PC,0.00001,6.85E-06,7.02E-06,1.37E-05,1.97E-05,1.62E-05,1.44E-05,4.26E-05,1.14E-04,1.74E-04,2.33E-04,4.24E-04,5.50E-04,6.21E-04,6.47E-04,7.61E-04,7.03E-04,6.78E-04,6.28E-04,6.12E-04,4.65E-04,3.42E-04,2.34E-04,1.91E-04,,
Argentina,ARG,"Natural capital per capita, nonrenewable assets: oil (constant 2018 US$)",NW.NCA.SAOI.PC,0.00061,7.17E-04,7.28E-04,7.18E-04,8.59E-04,1.03E-03,1.02E-03,1.39E-03,1.80E-03,2.16E-03,2.42E-03,3.40E-03,3.62E-03,3.74E-03,3.56E-03,3.33E-03,3.22E-03,2.85E-03,2.56E-03,2.70E-03,2.36E-03,1.79E-03,1.40E-03,1.18E-03,,
Argentina,ARG,"Natural capital per capita, protected areas (constant 2018 US$)",NW.NCA.PRAR.PC,0.00042,4.23E-04,4.42E-04,4.42E-04,4.30E-04,4.24E-04,4.19E-04,4.88E-04,5.54E-04,6.07E-04,6.66E-04,7.07E-04,6.81E-04,6.45E-04,6.20E-04,6.19E-04,6.40E-04,6.38E-04,6.58E-04,6.90E-04,8.42E-04,9.69E-04,9.77E-04,1.01E-03,,
Argentina,ARG,"Natural capital per capita, renewable (constant 2018 US$)",NW.NCA.RNEW.PC,0.01140,1.17E-02,1.19E-02,1.15E-02,1.13E-02,1.06E-02,1.06E-02,1.06E-02,1.19E-02,1.30E-02,1.39E-02,1.47E-02,1.38E-02,1.34E-02,1.32E-02,1.26E-02,1.25E-02,1.23E-02,1.21E-02,1.23E-02,1.23E-02,1.20E-02,1.15E-02,1.11E-02,,
Argentina,ARG,"Natural capital, agricultural land (constant 2018 US$)",NW.NCA.AGRI.TO,206000.00000,2.12E+05,2.18E+05,2.17E+05,2.18E+05,2.14E+05,2.13E+05,2.59E+05,3.04E+05,3.45E+05,3.72E+05,4.05E+05,3.91E+05,3.80E+05,3.80E+05,3.60E+05,3.62E+05,3.60E+05,3.52E+05,3.70E+05,3.70E+05,3.57E+05,3.40E+05,3.26E+05,,
Argentina,ARG,"Natural capital, agricultural land: cropland (constant 2018 US$)",NW.NCA.CROL.TO,99000.00000,1.07E+05,1.09E+05,1.10E+05,1.15E+05,1.14E+05,1.14E+05,1.44E+05,1.72E+05,1.99E+05,2.10E+05,2.31E+05,2.22E+05,2.18E+05,2.24E+05,2.05E+05,2.03E+05,2.01E+05,1.88E+05,1.99E+05,1.87E+05,1.69E+05,1.46E+05,1.24E+05,,
Argentina,ARG,"Natural capital, agricultural land: pastureland (constant 2018 US$)",NW.NCA.PASL.TO,107000.00000,1.06E+05,1.09E+05,1.07E+05,1.03E+05,1.00E+05,9.91E+04,1.15E+05,1.32E+05,1.46E+05,1.62E+05,1.73E+05,1.69E+05,1.61E+05,1.56E+05,1.55E+05,1.60E+05,1.59E+05,1.64E+05,1.72E+05,1.83E+05,1.88E+05,1.94E+05,2.03E+05,,
Argentina,ARG,"Natural capital, fisheries (constant 2018 US$)",NW.NCA.FISH.TO,68900.00000,7.57E+04,7.32E+04,6.26E+04,6.16E+04,4.77E+04,5.52E+04,1.86E+04,1.81E+04,1.69E+04,1.23E+04,8.61E+03,6.78E+01,0.00E+00,0.00E+00,1.72E+03,0.00E+00,0.00E+00,7.11E+03,0.00E+00,1.74E+03,1.75E+03,1.93E+03,1.94E+03,,
Argentina,ARG,"Natural capital, forests: ecosystem services (constant 2018 US$)",NW.NCA.FECO.TO,99800.00000,1.04E+05,1.11E+05,1.14E+05,1.11E+05,1.10E+05,1.05E+05,9.82E+04,1.04E+05,1.07E+05,1.19E+05,1.27E+05,1.22E+05,1.20E+05,1.20E+05,1.18E+05,1.15E+05,1.14E+05,1.12E+05,1.13E+05,1.10E+05,1.11E+05,1.09E+05,1.10E+05,,
Argentina,ARG,"Natural capital, forests: timber (constant 2018 US$)",NW.NCA.FTIM.TO,6450.00000,6.55E+03,6.37E+03,6.12E+03,5.95E+03,5.17E+03,4.46E+03,6.19E+03,7.41E+03,8.39E+03,9.57E+03,1.10E+04,1.02E+04,9.95E+03,1.03E+04,1.13E+04,1.13E+04,1.15E+04,1.24E+04,1.27E+04,1.20E+04,1.25E+04,1.22E+04,1.17E+04,,
Argentina,ARG,"Natural capital, fossil fuels (constant 2018 US$)",NW.NCA.FOSL.TO,26000.00000,3.00E+04,3.13E+04,3.12E+04,3.68E+04,4.53E+04,4.70E+04,6.54E+04,8.36E+04,9.94E+04,1.10E+05,1.53E+05,1.63E+05,1.69E+05,1.63E+05,1.53E+05,1.48E+05,1.34E+05,1.25E+05,1.31E+05,1.17E+05,9.05E+04,7.27E+04,6.22E+04,,
Argentina,ARG,"Natural capital, mangroves (constant 2018 US$)",NW.NCA.MANG.TO,0.00000,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
Argentina,ARG,"Natural capital, nonrenewable assets (constant 2018 US$)",NW.NCA.SSOI.TO,26300.00000,3.02E+04,3.16E+04,3.17E+04,3.76E+04,4.59E+04,4.76E+04,6.70E+04,8.80E+04,1.06E+05,1.19E+05,1.69E+05,1.85E+05,1.94E+05,1.89E+05,1.84E+05,1.77E+05,1.62E+05,1.51E+05,1.57E+05,1.37E+05,1.05E+05,8.30E+04,7.07E+04,,
Argentina,ARG,"Natural capital, nonrenewable assets: coal (constant 2018 US$)",NW.NCA.SACO.TO,9.20000,3.10E+00,1.97E+00,1.97E+00,1.97E+00,2.20E-01,2.05E+00,2.05E+00,2.06E+00,1.37E+01,1.67E+01,3.10E+01,5.17E+01,1.23E+02,1.19E+02,1.28E+02,1.35E+02,1.28E+02,6.61E+01,6.34E+01,5.35E+01,3.22E+01,2.01E+01,1.43E+01,,
Argentina,ARG,"Natural capital, nonrenewable assets: gas (constant 2018 US$)",NW.NCA.SAGA.TO,4620.00000,4.73E+03,5.34E+03,5.29E+03,5.51E+03,7.36E+03,8.86E+03,1.29E+04,1.52E+04,1.61E+04,1.62E+04,1.89E+04,1.91E+04,1.86E+04,1.89E+04,1.66E+04,1.54E+04,1.51E+04,1.67E+04,1.61E+04,1.54E+04,1.26E+04,1.10E+04,9.79E+03,,
Argentina,ARG,"Natural capital, nonrenewable assets: minerals (constant 2018 US$)",NW.NCA.MINR.TO,318.00000,2.42E+02,2.50E+02,4.95E+02,7.18E+02,5.96E+02,5.38E+02,1.61E+03,4.34E+03,6.71E+03,9.07E+03,1.66E+04,2.18E+04,2.49E+04,2.62E+04,3.10E+04,2.90E+04,2.83E+04,2.65E+04,2.61E+04,2.01E+04,1.49E+04,1.03E+04,8.51E+03,,
Argentina,ARG,"Natural capital, nonrenewable assets: oil (constant 2018 US$)",NW.NCA.SAOI.TO,21400.00000,2.53E+04,2.60E+04,2.59E+04,3.13E+04,3.80E+04,3.82E+04,5.25E+04,6.84E+04,8.32E+04,9.42E+04,1.34E+05,1.44E+05,1.50E+05,1.44E+05,1.36E+05,1.33E+05,1.19E+05,1.08E+05,1.15E+05,1.02E+05,7.79E+04,6.17E+04,5.24E+04,,
Argentina,ARG,"Natural capital, protected areas (constant 2018 US$)",NW.NCA.PRAR.TO,14700.00000,1.49E+04,1.58E+04,1.59E+04,1.57E+04,1.56E+04,1.56E+04,1.84E+04,2.11E+04,2.34E+04,2.59E+04,2.78E+04,2.70E+04,2.59E+04,2.51E+04,2.53E+04,2.64E+04,2.66E+04,2.78E+04,2.94E+04,3.63E+04,4.23E+04,4.30E+04,4.49E+04,,
Argentina,ARG,"Natural capital, renewable (constant 2018 US$)",NW.NCA.RNEW.TO,396000.00000,4.14E+05,4.23E+05,4.16E+05,4.12E+05,3.93E+05,3.94E+05,4.00E+05,4.55E+05,5.00E+05,5.39E+05,5.79E+05,5.50E+05,5.35E+05,5.35E+05,5.16E+05,5.15E+05,5.12E+05,5.11E+05,5.25E+05,5.31E+05,5.24E+05,5.07E+05,4.95E+05,,
Argentina,ARG,Net foreign assets (constant 2018 US$),NW.NFA.TO,-41000.00000,-4.60E+04,-5.80E+04,-7.00E+04,-7.10E+04,-7.30E+04,-1.10E+05,-1.50E+05,-1.20E+05,-9.90E+04,2.99E+04,8.74E+03,2.97E+04,6.72E+04,5.40E+04,4.08E+04,4.35E+04,5.11E+04,5.58E+04,5.10E+04,4.80E+04,4.16E+04,1.23E+04,6.29E+04,,
Argentina,ARG,Net foreign assets per capita (constant 2018 US$),NW.NFA.PC,-0.00118,-1.29E-03,-1.62E-03,-1.95E-03,-1.96E-03,-1.99E-03,-2.98E-03,-3.91E-03,-3.06E-03,-2.56E-03,7.69E-04,2.22E-04,7.50E-04,1.68E-03,1.33E-03,1.00E-03,1.05E-03,1.23E-03,1.32E-03,1.19E-03,1.11E-03,9.53E-04,2.79E-04,1.41E-03,,
Argentina,ARG,Produced capital (constant 2018 US$),NW.PCA.TO,851000.00000,8.75E+05,9.07E+05,9.41E+05,9.65E+05,9.83E+05,9.93E+05,9.85E+05,9.89E+05,1.01E+06,1.04E+06,1.07E+06,1.12E+06,1.17E+06,1.20E+06,1.24E+06,1.30E+06,1.34E+06,1.38E+06,1.42E+06,1.46E+06,1.49E+06,1.53E+06,1.60E+06,,
Argentina,ARG,Produced capital per capita (constant 2018 US$),NW.PCA.PC,0.02440,2.48E-02,2.54E-02,2.61E-02,2.65E-02,2.67E-02,2.66E-02,2.61E-02,2.60E-02,2.62E-02,2.66E-02,2.73E-02,2.82E-02,2.92E-02,2.96E-02,3.05E-02,3.14E-02,3.21E-02,3.28E-02,3.33E-02,3.38E-02,3.41E-02,3.47E-02,3.60E-02,,
Argentina,ARG,Total wealth (constant 2018 US$),NW.TOW.TO,2610000.00000,2.68E+06,2.86E+06,3.06E+06,3.13E+06,3.19E+06,3.16E+06,2.59E+06,2.78E+06,2.75E+06,3.14E+06,3.43E+06,3.98E+06,4.18E+06,4.02E+06,4.40E+06,4.99E+06,5.04E+06,5.28E+06,5.28E+06,5.39E+06,5.31E+06,5.36E+06,5.39E+06,,
Argentina,ARG,Total wealth per capita (constant 2018 US$),NW.TOW.PC,0.07500,7.60E-02,8.01E-02,8.48E-02,8.59E-02,8.65E-02,8.47E-02,6.87E-02,7.29E-02,7.13E-02,8.06E-02,8.72E-02,1.00E-01,1.04E-01,9.94E-02,1.08E-01,1.21E-01,1.21E-01,1.25E-01,1.24E-01,1.25E-01,1.22E-01,1.22E-01,1.21E-01,,
Armenia,ARM,Human capital (constant 2018 US$),NW.HCA.TO,31200.00000,3.24E+04,3.26E+04,3.56E+04,3.59E+04,3.60E+04,4.05E+04,4.29E+04,4.82E+04,5.37E+04,5.74E+04,6.38E+04,7.09E+04,7.14E+04,5.80E+04,6.08E+04,6.73E+04,7.03E+04,7.21E+04,7.32E+04,8.01E+04,7.65E+04,8.15E+04,8.49E+04,,
Armenia,ARM,Human capital per capita (constant 2018 US$),NW.HCA.PC,0.00969,1.02E-02,1.04E-02,1.14E-02,1.16E-02,1.17E-02,1.33E-02,1.41E-02,1.60E-02,1.79E-02,1.93E-02,2.16E-02,2.42E-02,2.46E-02,2.01E-02,2.11E-02,2.34E-02,2.44E-02,2.49E-02,2.51E-02,2.74E-02,2.61E-02,2.77E-02,2.88E-02,,
Armenia,ARM,"Human capital per capita, employed female (constant 2018 US$)",NW.HCA.FEMP.PC,0.00158,1.73E-03,1.93E-03,2.07E-03,2.26E-03,2.41E-03,2.60E-03,2.78E-03,3.25E-03,3.55E-03,4.05E-03,4.57E-03,5.15E-03,5.41E-03,4.94E-03,5.24E-03,5.47E-03,5.14E-03,5.14E-03,5.99E-03,6.87E-03,6.54E-03,6.91E-03,7.16E-03,,
Armenia,ARM,"Human capital per capita, employed male (constant 2018 US$)",NW.HCA.MEMP.PC,0.00342,3.74E-03,4.15E-03,4.46E-03,4.86E-03,5.19E-03,5.62E-03,6.04E-03,7.08E-03,7.77E-03,8.84E-03,9.93E-03,1.12E-02,1.17E-02,9.02E-03,9.29E-03,9.70E-03,1.10E-02,1.11E-02,1.05E-02,1.15E-02,1.13E-02,1.20E-02,1.25E-02,,
Armenia,ARM,"Human capital per capita, female (constant 2018 US$)",NW.HCA.FEMA.PC,0.00306,3.24E-03,3.29E-03,3.63E-03,3.68E-03,3.72E-03,4.20E-03,4.46E-03,5.02E-03,5.62E-03,6.05E-03,6.80E-03,7.63E-03,7.79E-03,7.10E-03,7.62E-03,8.43E-03,7.74E-03,7.87E-03,9.13E-03,1.02E-02,9.55E-03,1.01E-02,1.05E-02,,
Armenia,ARM,"Human capital per capita, male (constant 2018 US$)",NW.HCA.MALE.PC,0.00662,7.00E-03,7.10E-03,7.82E-03,7.92E-03,8.02E-03,9.09E-03,9.68E-03,1.09E-02,1.23E-02,1.32E-02,1.48E-02,1.65E-02,1.68E-02,1.30E-02,1.35E-02,1.50E-02,1.66E-02,1.70E-02,1.60E-02,1.71E-02,1.65E-02,1.76E-02,1.83E-02,,
Armenia,ARM,"Human capital per capita, self-employed female (constant 2018 US$)",NW.HCA.FSEM.PC,0.00148,1.51E-03,1.37E-03,1.56E-03,1.42E-03,1.31E-03,1.60E-03,1.68E-03,1.77E-03,2.07E-03,2.00E-03,2.23E-03,2.48E-03,2.37E-03,2.16E-03,2.39E-03,2.96E-03,2.60E-03,2.73E-03,3.14E-03,3.38E-03,3.02E-03,3.19E-03,3.30E-03,,
Armenia,ARM,"Human capital per capita, self-employed male (constant 2018 US$)",NW.HCA.MSEM.PC,0.00321,3.26E-03,2.95E-03,3.36E-03,3.06E-03,2.83E-03,3.47E-03,3.64E-03,3.86E-03,4.52E-03,4.36E-03,4.84E-03,5.38E-03,5.12E-03,3.94E-03,4.23E-03,5.26E-03,5.59E-03,5.90E-03,5.50E-03,5.64E-03,5.21E-03,5.55E-03,5.78E-03,,
Armenia,ARM,"Human capital, employed female (constant 2018 US$)",NW.HCA.FEMP.TO,5080.00000,5.50E+03,6.03E+03,6.43E+03,6.98E+03,7.39E+03,7.93E+03,8.44E+03,9.81E+03,1.07E+04,1.21E+04,1.35E+04,1.51E+04,1.57E+04,1.43E+04,1.51E+04,1.57E+04,1.48E+04,1.49E+04,1.75E+04,2.01E+04,1.92E+04,2.04E+04,2.11E+04,,
Armenia,ARM,"Human capital, employed male (constant 2018 US$)",NW.HCA.MEMP.TO,11000.00000,1.19E+04,1.30E+04,1.39E+04,1.50E+04,1.59E+04,1.71E+04,1.83E+04,2.14E+04,2.33E+04,2.64E+04,2.94E+04,3.27E+04,3.39E+04,2.60E+04,2.67E+04,2.79E+04,3.18E+04,3.22E+04,3.06E+04,3.36E+04,3.32E+04,3.54E+04,3.70E+04,,
Armenia,ARM,"Human capital, female (constant 2018 US$)",NW.HCA.FEMA.TO,9850.00000,1.03E+04,1.03E+04,1.13E+04,1.14E+04,1.14E+04,1.28E+04,1.35E+04,1.51E+04,1.69E+04,1.80E+04,2.01E+04,2.24E+04,2.26E+04,2.05E+04,2.19E+04,2.43E+04,2.23E+04,2.28E+04,2.66E+04,3.00E+04,2.81E+04,2.97E+04,3.09E+04,,
Armenia,ARM,"Human capital, male (constant 2018 US$)",NW.HCA.MALE.TO,21300.00000,2.22E+04,2.22E+04,2.43E+04,2.45E+04,2.46E+04,2.77E+04,2.94E+04,3.30E+04,3.69E+04,3.94E+04,4.37E+04,4.85E+04,4.88E+04,3.74E+04,3.89E+04,4.30E+04,4.79E+04,4.93E+04,4.66E+04,5.01E+04,4.85E+04,5.18E+04,5.41E+04,,
Armenia,ARM,"Human capital, self-employed female (constant 2018 US$)",NW.HCA.FSEM.TO,4770.00000,4.78E+03,4.29E+03,4.85E+03,4.40E+03,4.04E+03,4.89E+03,5.09E+03,5.34E+03,6.21E+03,5.96E+03,6.59E+03,7.28E+03,6.91E+03,6.24E+03,6.87E+03,8.53E+03,7.51E+03,7.91E+03,9.14E+03,9.88E+03,8.85E+03,9.39E+03,9.74E+03,,
Armenia,ARM,"Human capital, self-employed male (constant 2018 US$)",NW.HCA.MSEM.TO,10300.00000,1.03E+04,9.24E+03,1.04E+04,9.46E+03,8.70E+03,1.06E+04,1.11E+04,1.16E+04,1.36E+04,1.30E+04,1.43E+04,1.58E+04,1.49E+04,1.14E+04,1.22E+04,1.51E+04,1.61E+04,1.71E+04,1.60E+04,1.65E+04,1.53E+04,1.63E+04,1.71E+04,,
Armenia,ARM,Natural capital (constant 2018 US$),NW.NCA.TO,9410.00000,9.39E+03,9.50E+03,9.39E+03,9.39E+03,9.27E+03,8.78E+03,8.58E+03,8.40E+03,8.59E+03,8.83E+03,9.43E+03,9.84E+03,1.06E+04,1.12E+04,1.29E+04,1.42E+04,1.49E+04,1.58E+04,1.65E+04,1.63E+04,1.52E+04,1.49E+04,1.53E+04,,
Armenia,ARM,Natural capital per capita (constant 2018 US$),NW.NCA.PC,0.00292,2.96E-03,3.03E-03,3.02E-03,3.04E-03,3.02E-03,2.88E-03,2.83E-03,2.78E-03,2.86E-03,2.96E-03,3.19E-03,3.35E-03,3.63E-03,3.86E-03,4.48E-03,4.95E-03,5.17E-03,5.45E-03,5.67E-03,5.56E-03,5.18E-03,5.06E-03,5.17E-03,,
Armenia,ARM,"Natural capital per capita, agricultural land (constant 2018 US$)",NW.NCA.AGRI.PC,0.00244,2.44E-03,2.43E-03,2.34E-03,2.28E-03,2.22E-03,2.05E-03,2.01E-03,1.95E-03,2.01E-03,2.14E-03,2.36E-03,2.54E-03,2.75E-03,2.83E-03,3.08E-03,3.16E-03,3.15E-03,3.23E-03,3.38E-03,3.43E-03,3.38E-03,3.39E-03,3.37E-03,,
Armenia,ARM,"Natural capital per capita, agricultural land: cropland (constant 2018 US$)",NW.NCA.CROL.PC,0.00184,1.78E-03,1.66E-03,1.48E-03,1.35E-03,1.26E-03,1.08E-03,1.07E-03,1.03E-03,1.08E-03,1.17E-03,1.34E-03,1.45E-03,1.60E-03,1.63E-03,1.83E-03,1.81E-03,1.74E-03,1.76E-03,1.84E-03,1.85E-03,1.84E-03,1.83E-03,1.79E-03,,
Armenia,ARM,"Natural capital per capita, agricultural land: pastureland (constant 2018 US$)",NW.NCA.PASL.PC,0.00060,6.59E-04,7.67E-04,8.58E-04,9.38E-04,9.64E-04,9.69E-04,9.39E-04,9.23E-04,9.34E-04,9.64E-04,1.02E-03,1.08E-03,1.15E-03,1.20E-03,1.25E-03,1.35E-03,1.41E-03,1.47E-03,1.55E-03,1.58E-03,1.55E-03,1.56E-03,1.58E-03,,
Armenia,ARM,"Natural capital per capita, fisheries (constant 2018 US$)",NW.NCA.FISH.PC,0.00000,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
Armenia,ARM,"Natural capital per capita, forests: ecosystem services (constant 2018 US$)",NW.NCA.FECO.PC,0.00012,1.24E-04,1.32E-04,1.34E-04,1.37E-04,1.31E-04,1.45E-04,1.88E-04,2.02E-04,2.42E-04,2.53E-04,2.95E-04,2.72E-04,2.58E-04,3.26E-04,3.51E-04,3.64E-04,3.43E-04,3.47E-04,3.61E-04,3.82E-04,3.88E-04,4.22E-04,4.38E-04,,
Armenia,ARM,"Natural capital per capita, forests: timber (constant 2018 US$)",NW.NCA.FTIM.PC,0.00001,8.93E-06,9.13E-06,8.87E-06,8.93E-06,8.63E-06,8.18E-06,8.00E-06,8.98E-06,9.47E-06,9.27E-06,1.01E-05,9.90E-06,4.37E-05,8.95E-05,1.21E-04,1.61E-04,2.06E-04,2.56E-04,2.48E-04,2.52E-04,2.22E-04,2.12E-04,2.29E-04,,
